"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
3532,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-26","USDRUB_TOD","USD000000TOD",28.81,28.6702,29,28.975,1601,69565401616.7,28.9552
3534,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-29","USDRUB_TOD","USD000000TOD",29.1,29.1,29.5,29.12,1683,75714395382.9,29.199
3536,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-30","USDRUB_TOD","USD000000TOD",29.67,29.225,29.7,29.295,2357,273533615101.5,29.3634
3538,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-12","USDRUB_TOD","USD000000TOD",30.9,30.9,31.115,31.0326,1325,70616152884.9,31.0319
3540,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-13","USDRUB_TOD","USD000000TOD",31.4,31.0212,31.4,31.165,1440,61972180324.6,31.1914
3542,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-14","USDRUB_TOD","USD000000TOD",31.3425,31.3425,31.6852,31.685,1455,66849162610,31.5746
3544,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-15","USDRUB_TOD","USD000000TOD",32.2,31.9,32.3,32.22,1647,88983291813.3,32.1821
3546,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-16","USDRUB_TOD","USD000000TOD",32.4,32.14,32.55,32.3,2251,102561087634.6,32.3621
3549,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-20","USDRUB_TOD","USD000000TOD",33.365,33.01,33.65,33.36,1895,87704168140.2,33.3169
3551,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-21","USDRUB_TOD","USD000000TOD",33.125,32.315,33.125,32.87,1391,61232592080.5,32.6998
3553,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-22","USDRUB_TOD","USD000000TOD",32.52,32.329,32.888,32.625,1339,63665347095.9,32.7291
3555,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-23","USDRUB_TOD","USD000000TOD",32.585,32.55,33.2,33.0875,1384,55473987333.2,32.8484
3557,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-26","USDRUB_TOD","USD000000TOD",32.92,32.8001,32.93,32.9,1122,55402090187.6,32.8902
3559,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-27","USDRUB_TOD","USD000000TOD",33,32.765,33.07,33.01,1189,38806039690.6,32.9803
3561,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-28","USDRUB_TOD","USD000000TOD",33,32.96,33.42,33.41,1297,41819049120.6,33.2445
3563,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-29","USDRUB_TOD","USD000000TOD",33.9,33.9,35,34.845,1500,62943249865,34.7636
3565,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-01-30","USDRUB_TOD","USD000000TOD",35.25,35.14,35.8,35.465,1708,60271784886.1,35.3735
3567,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-02","USDRUB_TOD","USD000000TOD",35.8512,35.8512,36.3499,36.105,1310,54823769575.8,36.0964
3569,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-03","USDRUB_TOD","USD000000TOD",36.1575,35.96,36.3,36.2374,1225,63032583631,36.1608
3571,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-04","USDRUB_TOD","USD000000TOD",35.865,35.8625,36.28,36.25,1243,57643880517.8,36.0864
3573,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-05","USDRUB_TOD","USD000000TOD",36.25,36.12,36.35,36.2651,1214,42696707249.4,36.301
3575,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-06","USDRUB_TOD","USD000000TOD",36.35,36.26,36.3925,36.285,1037,34588422741.2,36.3387
3577,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-09","USDRUB_TOD","USD000000TOD",36.095,35.98,36.18,36.0025,955,40941986503.5,36.1204
3579,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-10","USDRUB_TOD","USD000000TOD",36.03,35.8,36.12,35.8,1023,36849745914.1,35.9141
3581,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-11","USDRUB_TOD","USD000000TOD",35.776,35.01,35.91,35.35,993,33670269118.7,35.7706
3583,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-12","USDRUB_TOD","USD000000TOD",35.099,34.3751,35.1,34.6802,1200,43249108372.4,34.773
3585,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-13","USDRUB_TOD","USD000000TOD",34.562,34.38,34.6,34.456,1074,50387932083.7,34.4879
3588,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-17","USDRUB_TOD","USD000000TOD",35.47,35.45,36.12,36.12,1374,50365299859.8,35.7094
3590,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-18","USDRUB_TOD","USD000000TOD",36.369,36.32,36.52,36.37,1212,38807566411.1,36.4247
3592,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-19","USDRUB_TOD","USD000000TOD",36.229,35.7,36.3299,35.8,1097,42058056405.7,35.9662
3594,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-20","USDRUB_TOD","USD000000TOD",35.96,35.875,36.18,36.115,1356,54406726740.7,36.0633
3596,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-24","USDRUB_TOD","USD000000TOD",36.08,35.85,36.18,35.9325,1115,55376159172.1,36.0141
3598,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-25","USDRUB_TOD","USD000000TOD",35.85,35.65,36.78,35.8702,1159,54115874900.8,35.7626
3600,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-26","USDRUB_TOD","USD000000TOD",35.83,35.62,35.832,35.64,1103,44946845712.2,35.7148
3602,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-02-27","USDRUB_TOD","USD000000TOD",35.68,35.61,35.78,35.76,1258,58578540381.6,35.7191
3604,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-02","USDRUB_TOD","USD000000TOD",36.35,36.06,36.35,36.16,977,26739319275.1,36.1472
3606,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-03","USDRUB_TOD","USD000000TOD",36.1475,36.1225,36.9995,36.29,1155,31451252222.3,36.2133
3608,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-04","USDRUB_TOD","USD000000TOD",36.5475,36.1326,36.5475,36.16,1131,35446449960.6,36.2176
3610,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-05","USDRUB_TOD","USD000000TOD",36.25,35.745,36.25,35.92,1068,27897848859.6,35.8903
3612,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-06","USDRUB_TOD","USD000000TOD",36.6,35.63,36.6,35.675,1204,32264056175.1,35.7011
3614,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-10","USDRUB_TOD","USD000000TOD",35.9425,35,35.9425,35.09,1060,33325322223.9,35.32
3616,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-11","USDRUB_TOD","USD000000TOD",35.495,34.983,35.495,35.0125,1112,38045158675.4,35.1141
3618,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-12","USDRUB_TOD","USD000000TOD",35.1475,35.095,35.4,35.24,1212,33081977964.9,35.2374
3620,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-13","USDRUB_TOD","USD000000TOD",35,34.7102,35,34.73,1284,28878860556.5,34.7911
3622,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-16","USDRUB_TOD","USD000000TOD",34.67,34.54,34.9294,34.68,1388,76288495505.1,34.7683
3624,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-17","USDRUB_TOD","USD000000TOD",34.65,34.4315,34.65,34.5,1295,31003744693.5,34.5212
3626,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-18","USDRUB_TOD","USD000000TOD",34.4062,34.3115,34.49,34.49,1049,21559872722,34.4047
3628,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-19","USDRUB_TOD","USD000000TOD",34.0425,33.36,34.0425,33.45,1417,41939011231.7,33.7664
3630,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-20","USDRUB_TOD","USD000000TOD",33.345,33.32,33.557,33.5125,1363,32271478641.2,33.4138
3632,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-23","USDRUB_TOD","USD000000TOD",33.3333,33.2525,33.3825,33.3475,1069,24019381265.4,33.3156
3634,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-24","USDRUB_TOD","USD000000TOD",33.275,33.2,33.47,33.293,1227,38345749977.5,33.2668
3636,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-25","USDRUB_TOD","USD000000TOD",33.5325,33.5005,33.84,33.6275,1300,35754843779,33.6635
3638,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-26","USDRUB_TOD","USD000000TOD",33.54,33.34,33.5495,33.375,1299,31394852304.4,33.4596
3640,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-27","USDRUB_TOD","USD000000TOD",33.317,33.2805,33.61,33.61,1203,28820636214.4,33.4398
3642,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-30","USDRUB_TOD","USD000000TOD",34.0125,33.9375,34.2099,34.015,1381,32032227397.8,34.0296
3644,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-03-31","USDRUB_TOD","USD000000TOD",34.9,33.7325,34.9,33.82,1343,39908412857.3,33.8593
3646,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-01","USDRUB_TOD","USD000000TOD",34.0395,33.88,34.0395,33.915,1158,26982929916.6,33.9398
3648,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-02","USDRUB_TOD","USD000000TOD",33.85,33.5515,33.862,33.56,1178,30298994121.9,33.7245
3650,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-03","USDRUB_TOD","USD000000TOD",33.4,33.29,33.43,33.37,1183,27914535140.2,33.3638
3652,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-06","USDRUB_TOD","USD000000TOD",33.2,33.14,33.21,33.17,983,24851910421,33.1709
3654,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-07","USDRUB_TOD","USD000000TOD",33.44,33.345,33.62,33.61,1269,38422484469.6,33.4101
3656,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-08","USDRUB_TOD","USD000000TOD",33.71,33.683,33.837,33.69,1114,23084362902.4,33.7613
3658,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-09","USDRUB_TOD","USD000000TOD",33.62,33.44,33.6295,33.49,1240,31675765299.9,33.5103
3660,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-10","USDRUB_TOD","USD000000TOD",33.5805,33.555,33.647,33.56,811,23966820355.9,33.597
3662,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-13","USDRUB_TOD","USD000000TOD",33.52,33.435,33.52,33.45,581,13227273103.5,33.4715
3664,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-14","USDRUB_TOD","USD000000TOD",33.3155,33.3,33.43,33.3476,1054,26722416890.5,33.3782
3666,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-15","USDRUB_TOD","USD000000TOD",33.47,33.32,33.4885,33.33,1103,25817902524.9,33.4094
3668,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-16","USDRUB_TOD","USD000000TOD",33.4454,33.36,33.4545,33.395,1072,24898298910.5,33.412
3670,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-17","USDRUB_TOD","USD000000TOD",33.48,33.388,33.48,33.42,1132,34009995654.9,33.4256
3672,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-20","USDRUB_TOD","USD000000TOD",33.56,33.5,34.27,33.76,955,30936152137.2,33.5835
3674,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-21","USDRUB_TOD","USD000000TOD",33.935,33.935,34.1995,34.14,1250,36969552615.9,34.0975
3676,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-22","USDRUB_TOD","USD000000TOD",34.14,33.9,34.14,33.94,1268,31372631661.8,34.0237
3678,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-23","USDRUB_TOD","USD000000TOD",33.85,33.61,33.8798,33.66,1068,24225091685,33.7287
3680,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-24","USDRUB_TOD","USD000000TOD",33.4455,33.295,33.4455,33.315,1167,29407494905.1,33.3691
3682,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-27","USDRUB_TOD","USD000000TOD",33.3025,33.3025,33.4445,33.3989,1199,30195835831.4,33.388
3684,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-28","USDRUB_TOD","USD000000TOD",33.5,33.4949,33.62,33.54,1168,31785833201,33.5399
3686,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-29","USDRUB_TOD","USD000000TOD",33.2005,33.0755,33.3695,33.1,1221,41184242207.8,33.2049
3688,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-04-30","USDRUB_TOD","USD000000TOD",33,32.895,33.05,33.005,1307,47784036572.7,32.9394
3690,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-04","USDRUB_TOD","USD000000TOD",32.9925,32.92,33.03,33.015,828,15012401059,32.9708
3692,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-05","USDRUB_TOD","USD000000TOD",32.8099,32.745,32.8896,32.745,1116,19401630266,32.7958
3694,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-06","USDRUB_TOD","USD000000TOD",32.925,32.798,32.97,32.8275,1032,20229670072.7,32.857
3696,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-07","USDRUB_TOD","USD000000TOD",32.758,32.69,32.8198,32.6975,1178,25600013977.9,32.7639
3698,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-08","USDRUB_TOD","USD000000TOD",32.5525,32.4715,32.5525,32.49,1140,19755297637.8,32.5162
3700,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-12","USDRUB_TOD","USD000000TOD",32.45,32.065,32.45,32.1275,1120,24782378261,32.1952
3702,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-13","USDRUB_TOD","USD000000TOD",31.975,31.925,32.0229,31.965,1153,24018580148.2,31.9616
3704,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-14","USDRUB_TOD","USD000000TOD",32.1272,32.095,32.2625,32.185,1318,28925337683.4,32.1562
3706,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-15","USDRUB_TOD","USD000000TOD",32.0974,32.0175,32.1796,32.115,1264,30943951126.3,32.0883
3708,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-18","USDRUB_TOD","USD000000TOD",32.4848,32.15,32.4848,32.175,982,21902106539.1,32.2578
3710,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-19","USDRUB_TOD","USD000000TOD",32,31.7727,32,31.83,1142,29225955705.9,31.8741
3712,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-20","USDRUB_TOD","USD000000TOD",31.85,31.655,31.85,31.6725,1109,22153130666,31.7306
3714,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-21","USDRUB_TOD","USD000000TOD",31.49,31.35,31.58,31.5,1238,31434657039.7,31.454
3716,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-22","USDRUB_TOD","USD000000TOD",31.5,31.1076,31.5,31.15,1315,34921214347.4,31.1695
3719,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-26","USDRUB_TOD","USD000000TOD",31.75,31.03,31.75,31.5,1507,30382386632.6,31.272
3721,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-27","USDRUB_TOD","USD000000TOD",31.25,31.0704,31.25,31.105,1583,29203216449.1,31.1663
3723,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-28","USDRUB_TOD","USD000000TOD",31.2925,31.2126,31.3872,31.2575,1378,33426306772.6,31.3054
3725,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-05-29","USDRUB_TOD","USD000000TOD",31.0025,30.79,31.0025,30.8098,1425,33924802830.8,30.9223
3727,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-01","USDRUB_TOD","USD000000TOD",30.78,30.6,30.78,30.615,1117,22935515903.9,30.6601
3729,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-02","USDRUB_TOD","USD000000TOD",30.6946,30.595,30.802,30.6001,1304,34558449762.4,30.7367
3731,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-03","USDRUB_TOD","USD000000TOD",30.4808,30.4502,30.6725,30.65,1290,28045121325.9,30.5646
3733,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-04","USDRUB_TOD","USD000000TOD",30.9,30.73,30.9998,30.865,1315,24817734036.7,30.8216
3735,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-05","USDRUB_TOD","USD000000TOD",30.715,30.6353,30.7995,30.755,1259,25562992846,30.7038
3737,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-08","USDRUB_TOD","USD000000TOD",31.0525,31.02,31.425,31.39,1121,26483986886.9,31.1909
3739,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-09","USDRUB_TOD","USD000000TOD",31.3125,31.1919,31.35,31.31,1420,30081460583.9,31.277
3741,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-10","USDRUB_TOD","USD000000TOD",30.905,30.8475,31.21,30.91,1362,27404304331,30.9147
3743,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-11","USDRUB_TOD","USD000000TOD",30.86,30.82,30.9646,30.925,1175,20391800116.2,30.9103
3745,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-15","USDRUB_TOD","USD000000TOD",31.065,31.065,31.29,31.225,1063,25255303387.1,31.2175
3747,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-16","USDRUB_TOD","USD000000TOD",31.37,31.2,31.37,31.24,1252,22092658004.9,31.2824
3749,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-17","USDRUB_TOD","USD000000TOD",31.2,31.09,31.2675,31.2325,1213,23171664183.1,31.1412
3751,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-18","USDRUB_TOD","USD000000TOD",31.15,31.0725,31.2,31.195,1332,28199749606.6,31.1331
3753,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-19","USDRUB_TOD","USD000000TOD",31.1,31.1,31.205,31.135,1354,25017165826.2,31.1538
3755,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-22","USDRUB_TOD","USD000000TOD",31.3131,31.18,31.33,31.32,1118,25221054992.1,31.2593
3757,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-23","USDRUB_TOD","USD000000TOD",31.515,31.39,31.62,31.42,1572,29957380203.3,31.5379
3759,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-24","USDRUB_TOD","USD000000TOD",31.135,31.095,31.22,31.1801,1524,37130095387.1,31.1456
3761,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-25","USDRUB_TOD","USD000000TOD",31.28,31.15,31.28,31.24,1369,27615858993.2,31.2158
3763,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-26","USDRUB_TOD","USD000000TOD",31.1199,31.035,31.185,31.155,1693,38765105738.8,31.1181
3765,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-29","USDRUB_TOD","USD000000TOD",31.2325,31.16,31.31,31.1675,1223,23953449258.9,31.2561
3767,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-06-30","USDRUB_TOD","USD000000TOD",31.05,30.9976,31.0999,31.075,1458,41342614152.3,31.0518
3769,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-01","USDRUB_TOD","USD000000TOD",31.235,31.1,31.235,31.1425,1212,26977237916.8,31.1684
3771,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-02","USDRUB_TOD","USD000000TOD",31.1273,31.0925,31.165,31.165,1339,26659687107.6,31.1257
3773,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-03","USDRUB_TOD","USD000000TOD",31.3225,31.2152,31.3225,31.2635,1185,30858071001.9,31.2491
3775,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-06","USDRUB_TOD","USD000000TOD",31.33,31.33,31.5151,31.5151,1339,31579671176.7,31.4364
3777,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-07","USDRUB_TOD","USD000000TOD",31.4349,31.398,31.527,31.405,1461,31258239582,31.4779
3779,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-08","USDRUB_TOD","USD000000TOD",31.6804,31.68,31.8494,31.725,1661,36584101549.5,31.768
3781,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-09","USDRUB_TOD","USD000000TOD",31.8725,31.81,31.9223,31.8275,1433,25093651337.1,31.8682
3783,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-10","USDRUB_TOD","USD000000TOD",31.88,31.855,32.64,32.63,1766,51253772848.6,32.164
3785,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-13","USDRUB_TOD","USD000000TOD",32.8501,32.5405,33.2141,32.7191,1940,37465963140.8,32.9987
3787,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-14","USDRUB_TOD","USD000000TOD",32.6425,32.2,32.6425,32.31,1745,35348444949.1,32.4809
3789,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-15","USDRUB_TOD","USD000000TOD",32.2425,31.9095,32.2425,31.96,1497,29777593947.1,32.0276
3791,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-16","USDRUB_TOD","USD000000TOD",31.81,31.605,31.85,31.735,1673,36669041443.5,31.7013
3793,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-17","USDRUB_TOD","USD000000TOD",31.9,31.69,31.9,31.7835,1643,29367003474.1,31.7611
3795,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2009-07-20","USDRUB_TOD","USD000000TOD",31.61,31.0375,31.61,31.045,1758,39324323241.6,31.2872
